IMDb Rank,IMDb ID,Movie Title,Year Released,IMDb Rating,Rated,Genre,Director,Actors,Production,Language,Awards,Plot
80,tt1187043,3 Idiots,2009,8.3,PG-13,"Comedy, Drama",Rajkumar Hirani,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor",Big Pictures,"Hindi, English",62 wins & 23 nominations.,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
81,tt0114709,Toy Story,1995,8.3,G,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Buena Vista,English,Nominated for 3 Oscars. Another 27 wins & 20 nominations.,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
82,tt0057565,High and Low,1963,8.3,Not Rated,"Crime, Drama, Mystery, Thriller",Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Kyôko Kagawa, Tatsuya Mihashi",Criterion Collection,Japanese,Nominated for 1 Golden Globe. Another 3 wins & 2 nominations.,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.
84,tt8579674,1917,2019,8.3,R,"Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",N/A,"English, French, German",Won 3 Oscars. Another 110 wins & 161 nominations.,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
85,tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,8.3,PG,"Action, Adventure, Fantasy, Sci-Fi",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Twentieth Century Fox,English,Nominated for 4 Oscars. Another 22 wins & 16 nominations.,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
86,tt0086879,Amadeus,1984,8.3,R,"Biography, Drama, History, Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Warner Bros. Pictures,"English, Italian, Latin, German",Won 8 Oscars. Another 34 wins & 14 nominations.,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
87,tt0105236,Reservoir Dogs,1992,8.3,R,"Crime, Drama, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",Miramax Films,English,12 wins & 22 nominations.,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
88,tt0361748,Inglourious Basterds,2009,8.3,R,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",The Weinstein Company,"English, German, French, Italian",Won 1 Oscar. Another 132 wins & 171 nominations.,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
89,tt0119217,Good Will Hunting,1997,8.3,R,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton",Miramax Films,English,Won 2 Oscars. Another 22 wins & 60 nominations.,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
90,tt0062622,2001: A Space Odyssey,1968,8.3,G,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Warner Bros. Pictures,"English, Russian",Won 1 Oscar. Another 15 wins & 10 nominations.,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000."
91,tt0052357,Vertigo,1958,8.3,PG,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",Paramount Pictures,English,Nominated for 2 Oscars. Another 8 wins & 5 nominations.,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.
92,tt0180093,Requiem for a Dream,2000,8.3,R,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Artisan Entertainment,English,Nominated for 1 Oscar. Another 35 wins & 69 nominations.,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
93,tt0022100,M,1931,8.3,Not Rated,"Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",Foremco,German,2 wins.,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
94,tt5074352,Dangal,2016,8.3,Not Rated,"Action, Biography, Drama, Sport",Nitesh Tiwari,"Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar",Aamir Khan Productions,"Hindi, Tamil, Telugu",23 wins & 6 nominations.,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
95,tt0338013,Eternal Sunshine of the Spotless Mind,2004,8.3,R,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",Focus Features,English,Won 1 Oscar. Another 72 wins & 110 nominations.,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
96,tt0033467,Citizen Kane,1941,8.3,PG,"Drama, Mystery",Orson Welles,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",RKO Radio Pictures,"English, Italian",Won 1 Oscar. Another 9 wins & 13 nominations.,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'."
98,tt2106476,The Hunt,2012,8.3,R,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",Magnolia Pictures,"Danish, English, Polish",Nominated for 1 Oscar. Another 37 wins & 67 nominations.,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
99,tt0093058,Full Metal Jacket,1987,8.3,R,"Drama, War",Stanley Kubrick,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",Warner Bros.,"English, Vietnamese",Nominated for 1 Oscar. Another 8 wins & 13 nominations.,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
100,tt0053125,North by Northwest,1959,8.2,Approved,"Adventure, Mystery, Thriller",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Turner Entertainment,"English, French",Nominated for 3 Oscars. Another 8 wins & 7 nominations.,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.
101,tt0066921,A Clockwork Orange,1971,8.2,R,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Warner Bros.,English,Nominated for 4 Oscars. Another 9 wins & 19 nominations.,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
102,tt0040522,Bicycle Thieves,1948,8.2,Not Rated,Drama,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",ENIC,"Italian, English",Nominated for 1 Oscar. Another 20 wins & 2 nominations.,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it."
103,tt0012349,The Kid,1921,8.2,Passed,"Comedy, Drama, Family",Charles Chaplin,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",First National Pictures Inc.,"English, None",2 wins.,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy."
104,tt0208092,Snatch,2000,8.2,R,"Comedy, Crime",Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt",Columbia Pictures,"English, Russian",4 wins & 6 nominations.,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
105,tt0045152,Singin' in the Rain,1952,8.2,G,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",MGM,English,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,A silent film production company and cast make a difficult transition to sound.
106,tt0086250,Scarface,1983,8.2,R,"Crime, Drama",Brian De Palma,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",Universal Films,"English, Spanish",Nominated for 3 Golden Globes. Another 4 nominations.,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
107,tt0075314,Taxi Driver,1976,8.2,R,"Crime, Drama",Martin Scorsese,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",Columbia Pictures,"English, Spanish",Nominated for 4 Oscars. Another 21 wins & 15 nominations.,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
108,tt0211915,Amélie,2001,8.2,R,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",Miramax Films,"French, Russian, English",Nominated for 5 Oscars. Another 59 wins & 67 nominations.,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
109,tt0056172,Lawrence of Arabia,1962,8.2,Approved,"Adventure, Biography, Drama, History, War",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",Columbia Pictures,"English, Arabic, Turkish",Won 7 Oscars. Another 23 wins & 14 nominations.,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
110,tt0070735,The Sting,1973,8.2,PG,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Universal Pictures,English,Won 7 Oscars. Another 11 wins & 6 nominations.,Two grifters team up to pull off the ultimate con.
111,tt0435761,Toy Story 3,2010,8.2,G,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Walt Disney Pictures,"English, Spanish",Won 2 Oscars. Another 60 wins & 95 nominations.,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
112,tt0017136,Metropolis,1927,8.2,Not Rated,"Drama, Sci-Fi",Fritz Lang,"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",Paramount Pictures,German,6 wins & 5 nominations.,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences."
113,tt0044741,Ikiru,1952,8.2,Not Rated,Drama,Akira Kurosawa,"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",Cowboy Pictures,Japanese,Nominated for 1 BAFTA Film Award. Another 5 wins & 1 nomination.,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.
114,tt0059578,For a Few Dollars More,1965,8.2,R,Western,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",MGM Home Entertainment,"Italian, English",1 nomination.,Two bounty hunters with the same intentions team up to track down a Western outlaw.
115,tt1832382,A Separation,2011,8.2,PG-13,Drama,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Sony Pictures Classics,Persian,Won 1 Oscar. Another 85 wins & 49 nominations.,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
116,tt0036775,Double Indemnity,1944,8.2,Passed,"Crime, Drama, Film-Noir, Mystery, Thriller",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",Paramount Pictures,English,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.
117,tt0053604,The Apartment,1960,8.2,Not Rated,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",United Artists,English,Won 5 Oscars. Another 19 wins & 8 nominations.,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
118,tt1255953,Incendies,2010,8.2,R,"Drama, Mystery, War",Denis Villeneuve,"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin",Sony Pictures Classics,"French, Arabic, English",Nominated for 1 Oscar. Another 39 wins & 15 nominations.,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
119,tt0056592,To Kill a Mockingbird,1962,8.2,Approved,"Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Universal International Pictur,English,Won 3 Oscars. Another 10 wins & 16 nominations.,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice."
120,tt0097576,Indiana Jones and the Last Crusade,1989,8.2,PG-13,"Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",Paramount Pictures,"English, German, Greek, Arabic",Won 1 Oscar. Another 7 wins & 22 nominations.,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
121,tt1049413,Up,2009,8.2,PG,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Walt Disney Pictures,English,Won 2 Oscars. Another 78 wins & 82 nominations.,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
122,tt2095684,L,1997,8.2,Not Rated,"Comedy, Drama",Babis Makridis,"Aris Servetalis, Makis Papadimitriou, Lefteris Matthaiou, Nota Tserniafski",N/A,Greek,8 nominations.,It's absurd not to trust me.
123,tt0113277,Heat,1995,8.2,R,"Crime, Drama, Thriller",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",Warner Bros.,"English, Spanish",14 nominations.,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.
124,tt0071853,Monty Python and the Holy Grail,1975,8.2,PG,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",Almi Cinema 5,"English, French, Latin",2 wins & 2 nominations.,"King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
125,tt0095016,Die Hard,1988,8.2,R,"Action, Thriller",John McTiernan,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",20th Century Fox,"English, German, Italian, Japanese",Nominated for 4 Oscars. Another 8 wins & 2 nominations.,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
126,tt2759632,Rashômon,1950,8.2,N/A,Mystery,Shinzo Yoshida,"Omenosuke Ichikawa, Setsuko Kai, Yoshiko Kashiwa, Yuzuru Kume",N/A,Japanese,N/A,N/A
127,tt0055630,Yojimbo,1961,8.2,Not Rated,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada",Criterion Collection,Japanese,Nominated for 1 Oscar. Another 4 wins & 1 nomination.,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
128,tt0372784,Batman Begins,2005,8.2,PG-13,"Action, Adventure",Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",Warner Bros. Pictures,"English, Mandarin",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
129,tt0091251,Come and See,1985,8.2,Not Rated,"Drama, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",Kino International,"Belarusian, Russian, German",3 wins.,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
130,tt6966692,Green Book,2018,8.2,PG-13,"Biography, Comedy, Drama, Music",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",N/A,"English, Italian, Russian, German",Won 3 Oscars. Another 54 wins & 121 nominations.,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.
131,tt0118849,Children of Heaven,1997,8.2,PG,"Drama, Family, Sport",Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",Miramax,Persian,Nominated for 1 Oscar. Another 13 wins & 4 nominations.,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
132,tt0363163,Downfall,2004,8.2,R,"Biography, Drama, History, War",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes",N/A,"German, Russian",Nominated for 1 Oscar. Another 22 wins & 32 nominations.,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
133,tt0105695,Unforgiven,1992,8.2,R,"Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Warner Bros. Pictures,English,Won 4 Oscars. Another 46 wins & 46 nominations.,"Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett)."
134,tt0053291,Some Like It Hot,1959,8.2,Not Rated,"Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",United Artists,English,Won 1 Oscar. Another 14 wins & 15 nominations.,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
135,tt0089881,Ran,1985,8.2,R,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",Rialto Pictures,Japanese,Won 1 Oscar. Another 29 wins & 22 nominations.,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
136,tt0347149,Howl's Moving Castle,2004,8.2,PG,"Animation, Adventure, Family, Fantasy",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",Buena Vista,Japanese,Nominated for 1 Oscar. Another 14 wins & 19 nominations.,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
137,tt0057115,The Great Escape,1963,8.2,Not Rated,"Adventure, Drama, History, Thriller, War",John Sturges,"Steve McQueen, James Garner, Richard Attenborough, James Donald",N/A,"English, German, French, Russian, Spanish",Nominated for 1 Oscar. Another 2 wins & 10 nominations.,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
138,tt0042192,All About Eve,1950,8.2,Passed,Drama,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",20th Century Fox,"English, French",Won 6 Oscars. Another 17 wins & 18 nominations.,An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.
139,tt0268978,A Beautiful Mind,2001,8.2,PG-13,"Biography, Drama",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Universal Pictures,English,Won 4 Oscars. Another 33 wins & 68 nominations.,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
140,tt0112641,Casino,1995,8.2,R,"Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Universal Pictures,English,Nominated for 1 Oscar. Another 4 wins & 10 nominations.,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite."
141,tt0457430,Pan's Labyrinth,2006,8.2,R,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones",Picturehouse,Spanish,Won 3 Oscars. Another 103 wins & 110 nominations.,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
142,tt1305806,The Secret in Their Eyes,2009,8.2,R,"Drama, Mystery, Romance, Thriller",Juan José Campanella,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago",Sony Pictures Classics,Spanish,Won 1 Oscar. Another 52 wins & 42 nominations.,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
143,tt0096283,My Neighbor Totoro,1988,8.2,G,"Animation, Family, Fantasy",Hayao Miyazaki,"Noriko Hidaka, Chika Sakamoto, Shigesato Itoi, Sumi Shimamoto",Tokuma Shoten,Japanese,5 wins & 2 nominations.,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
144,tt0993846,The Wolf of Wall Street,2013,8.2,R,"Biography, Crime, Drama",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Paramount Studios,"English, French",Nominated for 5 Oscars. Another 38 wins & 172 nominations.,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
145,tt0081398,Raging Bull,1980,8.2,R,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",United Artists,English,Won 2 Oscars. Another 22 wins & 28 nominations.,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
146,tt0120735,"Lock, Stock and Two Smoking Barrels",1998,8.2,R,"Comedy, Crime",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Gramercy Pictures,English,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns."
147,tt0040897,The Treasure of the Sierra Madre,1948,8.1,Passed,"Adventure, Drama, Western",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",WARNER BROTHERS PICTURES,"English, Spanish",Won 3 Oscars. Another 13 wins & 8 nominations.,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
148,tt0055031,Judgment at Nuremberg,1961,8.1,Not Rated,"Drama, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",United Artists,"English, German",Won 2 Oscars. Another 14 wins & 25 nominations.,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
149,tt0469494,There Will Be Blood,2007,8.1,R,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Paramount Vantage,"English, American Sign Language",Won 2 Oscars. Another 110 wins & 137 nominations.,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
151,tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,8.1,R,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell",N/A,English,Won 2 Oscars. Another 130 wins & 225 nominations.,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
152,tt0015864,The Gold Rush,1925,8.1,Not Rated,"Adventure, Comedy, Drama, Family, Western",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",N/A,English,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,A prospector goes to the Klondike in search of gold and finds it and more.
153,tt0071315,Chinatown,1974,8.1,R,"Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Paramount Pictures,"English, Cantonese, Spanish",Won 1 Oscar. Another 20 wins & 24 nominations.,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder."
154,tt0046912,Dial M for Murder,1954,8.1,PG,"Crime, Thriller",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",Warner Bros. Pictures,English,Nominated for 1 BAFTA Film Award. Another 5 wins & 2 nominations.,A tennis player frames his neglected wife for murder after she inadvertently foils his plan to have her murdered.
155,tt0434409,V for Vendetta,2005,8.1,R,"Action, Drama, Sci-Fi, Thriller",James McTeigue,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",Warner Bros. Pictures,English,7 wins & 27 nominations.,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman."
156,tt0050976,The Seventh Seal,1957,8.1,Not Rated,"Drama, Fantasy",Ingmar Bergman,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow",Janus Films,"Swedish, Latin",8 wins & 2 nominations.,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
157,tt0477348,No Country for Old Men,2007,8.1,R,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Miramax Films,"English, Spanish",Won 4 Oscars. Another 159 wins & 138 nominations.,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
158,tt2096673,Inside Out,2015,8.1,PG,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",Disney/Pixar,English,Won 1 Oscar. Another 97 wins & 114 nominations.,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
159,tt1291584,Warrior,2011,8.1,PG-13,"Drama, Sport",Gavin O'Connor,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",Lionsgate,"English, Spanish",Nominated for 1 Oscar. Another 5 wins & 21 nominations.,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
160,tt1130884,Shutter Island,2010,8.1,R,"Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",Paramount Studios,"English, German",11 wins & 65 nominations.,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
161,tt0117951,Trainspotting,1996,8.1,R,Drama,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Miramax Films,English,Nominated for 1 Oscar. Another 23 wins & 33 nominations.,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
162,tt0080678,The Elephant Man,1980,8.1,PG,"Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",Paramount,English,Nominated for 8 Oscars. Another 10 wins & 13 nominations.,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
